loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
9E627A03EF54,46,51200.0,,718,94200.0,48,0.183,10.0,3,1,Rent,Home Improvement,Midwest,314.04
0109B89A432F,42,48600.0,9.9,562,87000.0,24,0.342,7.0,1,0,Own,Debt Consolidation,Midwest,2382.9
B1432F964F15,45,39400.0,8.0,553,29100.0,60,0.219,8.0,0,0,Rent,Home Improvement,Northeast,1626.73
B0BB4B151826,66,99500.0,,614,54800.0,48,0.146,10.0,3,0,Own,Home Improvement,West,2738.68
38B3B47C7790,58,68000.0,9.4,639,59400.0,60,0.178,3.0,0,0,Mortgage,Debt Consolidation,Midwest,1256.51
8DDDEA1CF1FA,52,21600.0,3.1,699,35400.0,36,0.107,,4,0,Rent,Debt Consolidation,Southwest,1782.95
E6810858D449,52,98600.0,11.1,829,62100.0,36,0.309,2.0,0,0,Own,Home Improvement,Northeast,662.01
86780E96BF98,31,33600.0,23.7,472,41400.0,60,0.118,6.0,0,0,Own,Business,Southwest,1320.54
88E564594E01,36,37800.0,9.5,633,40800.0,60,0.241,2.0,0,0,Rent,Debt Consolidation,Northeast,2809.87
F8272E0967E9,24,67600.0,23.3,828,52800.0,60,0.19,,0,1,Own,Home Improvement,Northeast,1781.67
B4F9B9E81423,27,39000.0,9.1,495,59800.0,24,0.196,7.0,0,0,Mortgage,Debt Consolidation,Southeast,1119.52
C345962A9E09,31,186000.0,19.5,771,37400.0,60,0.19,3.0,2,1,Mortgage,Debt Consolidation,Southwest,2869.53
21A62BED4F0F,42,47500.0,5.3,696,35000.0,36,0.322,6.0,2,1,Rent,Home Improvement,Southeast,1772.63
2851D75CB660,27,76700.0,13.9,611,53100.0,60,0.096,2.0,1,1,Rent,Debt Consolidation,Southwest,1435.1
5A835B7250C0,42,23200.0,19.1,811,32500.0,48,0.346,5.0,2,1,Rent,Education,Northeast,2082.92
A8E61440EB4C,40,38600.0,16.7,654,213100.0,36,0.132,4.0,0,1,Mortgage,Debt Consolidation,Northeast,2500.17
2BF79F7036B0,28,50400.0,,743,53400.0,60,0.267,5.0,4,1,Rent,Education,Southeast,1501.61
267F0651A323,60,93700.0,32.5,660,176100.0,36,0.077,5.0,0,0,Rent,Other,Southeast,1809.23
D1A0D25AC3A2,26,30000.0,0.0,637,46300.0,24,0.115,5.0,1,1,Rent,Other,Midwest,1768.56
B4620203C72C,55,104800.0,0.8,576,42500.0,36,0.207,3.0,0,1,Rent,Debt Consolidation,Midwest,2332.56
CAEE38B5C39A,18,58100.0,0.0,598,61400.0,60,0.13,5.0,0,0,Own,Other,Northeast,1268.67
3044BB91CAED,40,64900.0,25.4,737,57800.0,36,0.099,6.0,0,0,Mortgage,Debt Consolidation,West,1520.16
76467A4CBFFE,28,36000.0,5.1,694,27000.0,36,0.164,5.0,0,0,Rent,Education,West,1055.55
57DABC519599,34,31900.0,7.2,661,41400.0,36,0.149,4.0,0,0,Own,Home Improvement,West,1206.92
C97BDD5903D7,64,16400.0,14.2,631,22300.0,48,0.182,6.0,4,0,Own,Education,Northeast,2680.19
B2F095EFD63F,38,63900.0,9.7,676,69900.0,60,0.11,6.0,0,0,Rent,Home Improvement,Northeast,1252.74
829533CB0226,29,76500.0,12.9,703,94400.0,48,0.182,8.0,0,1,Own,Debt Consolidation,Southeast,764.01
F755BB91D26D,48,44400.0,5.2,626,44200.0,60,0.15,2.0,0,1,Mortgage,Debt Consolidation,Northeast,1796.39
7D51ABCE3EEF,38,22700.0,21.5,706,39100.0,36,0.138,7.0,0,1,Mortgage,Home Improvement,West,2290.1
315B75C33760,44,39900.0,,724,79000.0,36,0.059,3.0,1,0,Own,Business,Southeast,2822.03
8437DA5B395D,31,66500.0,9.2,648,88500.0,36,0.237,5.0,1,1,Mortgage,Home Improvement,Northeast,1951.06
0F30CFB80143,32,59900.0,12.1,665,57200.0,12,0.301,7.0,0,1,Rent,Business,Southwest,1745.68
43003223A13C,33,78400.0,15.3,743,50100.0,60,0.271,3.0,7,0,Rent,Home Improvement,Southeast,1390.05
D0D17BA43BB3,52,22300.0,13.1,591,22600.0,36,0.214,5.0,0,0,Rent,Home Improvement,Southwest,2562.13
535B2BA2F496,39,43400.0,7.5,748,32400.0,48,0.172,6.0,1,1,Rent,Business,Midwest,519.97
06A2ED1D6E0F,29,51300.0,4.3,779,34900.0,36,0.2,4.0,6,1,Mortgage,Debt Consolidation,Southwest,1454.51
F5FE532D0A80,44,76700.0,23.9,566,90700.0,24,0.086,4.0,1,1,Mortgage,Other,Midwest,1031.5
19F2319AF8E6,43,38900.0,0.0,808,53600.0,24,0.249,9.0,0,1,Own,Debt Consolidation,Northeast,2043.5
BCD0070469E8,49,72700.0,16.7,718,100400.0,60,0.344,6.0,0,1,Rent,Business,Southeast,1634.22
5C40DCFA88BB,36,32100.0,,633,17200.0,60,0.198,7.0,0,0,Rent,Debt Consolidation,Midwest,662.09
8F5EE17FBCBA,41,61000.0,13.7,677,54600.0,60,0.388,5.0,1,1,Rent,Home Improvement,Northeast,924.31
901354224195,47,46100.0,17.6,808,122400.0,36,0.225,4.0,2,0,Own,Business,Southeast,1678.13
2BD033D3BC5A,30,44700.0,0.0,780,64000.0,48,0.372,6.0,2,0,Rent,Debt Consolidation,Southwest,706.15
369D333E8406,53,204300.0,15.4,586,58700.0,24,0.128,4.0,6,0,Own,Debt Consolidation,Southeast,489.3
24A937B64863,42,45100.0,4.8,598,41200.0,60,0.256,4.0,0,1,Mortgage,Other,Southwest,1425.23
87E8519F895B,29,42900.0,0.0,588,86600.0,48,0.38,,3,1,Mortgage,Education,Midwest,729.79
513DAC0404CC,29,24700.0,,850,18000.0,60,0.265,,0,0,Mortgage,Debt Consolidation,West,0.0
56A47A5032E3,41,93400.0,1.5,850,60500.0,60,0.14,3.0,0,0,Mortgage,Education,West,1764.21
175FDAD1763E,35,40200.0,4.5,616,72900.0,36,0.23,7.0,2,0,Mortgage,Home Improvement,Midwest,925.96
762CB4A85198,51,53200.0,0.0,771,72500.0,60,0.094,8.0,1,0,Rent,Other,Northeast,1477.52
4C34ACE5C6EC,39,34100.0,4.2,717,36400.0,24,0.23,3.0,2,0,Rent,Home Improvement,West,2136.54
C3FB6941BC79,46,68100.0,21.2,736,35500.0,60,0.114,6.0,4,1,Rent,Debt Consolidation,Southwest,1047.85
869F76B8B622,32,90500.0,24.2,802,111200.0,36,0.165,6.0,0,1,Rent,Business,Southwest,3219.14
F2EF1B8621D5,42,111300.0,3.2,691,79400.0,48,0.296,3.0,1,1,Own,Debt Consolidation,Northeast,1766.05
C797295894B5,58,50800.0,8.5,537,22500.0,36,0.334,1.0,1,0,Mortgage,Education,Southwest,1049.09
0DF6A782CF8E,40,39100.0,12.0,654,24700.0,24,0.271,3.0,0,1,Own,Home Improvement,Northeast,2043.08
367D16AF0938,35,37700.0,1.5,736,20800.0,60,0.176,7.0,0,1,Mortgage,Debt Consolidation,Southwest,607.81
8A3FF2EFAFD9,32,54700.0,15.0,677,80600.0,36,0.182,4.0,0,1,Mortgage,Education,Northeast,813.9
6B6F397B6C70,42,62300.0,21.3,752,74200.0,36,0.133,5.0,0,1,Mortgage,Education,Midwest,1103.19
58A0402FB8F8,59,73100.0,0.1,697,122300.0,36,0.13,4.0,5,1,Mortgage,Home Improvement,Northeast,1208.18
D1866E316D74,26,34000.0,20.8,549,27400.0,36,0.293,3.0,0,0,Rent,Debt Consolidation,West,1639.11
DBB9B1A4F584,41,58300.0,0.3,705,51700.0,60,0.142,5.0,0,1,Own,Business,Southwest,1418.64
5D9A12862868,21,30900.0,7.6,707,15400.0,60,0.148,4.0,1,1,Own,Debt Consolidation,Southeast,1365.3
111B10EDDE52,37,50500.0,,690,37700.0,36,0.243,2.0,0,0,Own,Education,Midwest,2443.98
1B132D4D42EC,45,116700.0,24.9,628,53200.0,60,0.352,5.0,3,1,Mortgage,Debt Consolidation,Midwest,1825.82
9BA6C3479D79,23,47800.0,0.0,566,71700.0,24,0.181,6.0,0,1,Own,Debt Consolidation,Southwest,1591.41
C597813451F8,37,33300.0,16.7,787,120800.0,60,0.173,5.0,8,0,Own,Education,Midwest,1332.04
F56C0BC3274A,45,65700.0,,762,168600.0,60,0.166,5.0,0,0,Mortgage,Business,West,1500.97
0EF17ADF9BFB,44,88600.0,14.1,661,26500.0,36,0.207,4.0,4,1,Own,Home Improvement,Midwest,1358.49
534B71CB8288,46,35500.0,6.7,552,30700.0,24,0.261,6.0,2,1,Rent,Debt Consolidation,Northeast,1745.65
8CA944E0ED13,30,25700.0,14.9,756,57700.0,36,0.089,7.0,2,1,Own,Education,Southeast,1521.7
EDEAB6A2D1ED,45,34700.0,12.6,620,26900.0,24,0.25,3.0,0,1,Own,Home Improvement,Southeast,1475.1
6619521C05A2,35,42500.0,11.9,556,17900.0,36,0.294,5.0,0,0,Own,Business,West,2109.21
578D1A90A135,51,124900.0,8.4,757,51900.0,24,0.22,5.0,1,1,Mortgage,Debt Consolidation,Southeast,1757.3
5F845B111F1B,18,25000.0,27.9,638,107400.0,36,0.299,4.0,1,0,Mortgage,Business,Northeast,530.19
A2ACCA5B838D,39,21300.0,,817,63500.0,24,0.154,,1,0,Own,Debt Consolidation,West,698.63
79CE9D0E082C,43,62900.0,4.7,730,82100.0,60,0.313,3.0,1,0,Mortgage,Home Improvement,West,0.0
51730489A500,58,36600.0,22.5,584,33500.0,60,0.183,4.0,0,1,Mortgage,Other,West,1787.64
51AAFB3A8BD3,43,31400.0,,628,48200.0,60,0.253,2.0,1,0,Rent,Other,Southeast,2570.92
834A7B77515B,44,77400.0,18.1,659,71300.0,48,0.185,6.0,0,0,Rent,Other,Midwest,908.3
3E8F234594F6,47,57000.0,7.5,816,93700.0,36,0.315,4.0,2,0,Mortgage,Other,Southeast,1990.15
40B70C0B1F78,57,94200.0,3.2,640,81700.0,24,0.466,4.0,2,1,Own,Home Improvement,Southeast,684.26
096940AED7F7,37,81100.0,19.1,798,52200.0,60,0.225,5.0,2,0,Own,Home Improvement,Midwest,1576.58
3643351F3E31,25,27900.0,12.4,679,76200.0,60,0.164,5.0,1,0,Own,Education,Northeast,1230.31
66017C732FA5,23,21500.0,10.6,652,38300.0,60,0.354,8.0,2,0,Rent,Business,Southeast,1682.56
99E27BEF7490,50,100300.0,11.5,393,30400.0,36,0.325,6.0,3,1,Own,Debt Consolidation,West,1671.78
B6E12969ABB3,45,50600.0,15.5,663,46800.0,60,0.318,4.0,0,0,Mortgage,Debt Consolidation,West,1292.08
EFA4C8BF3A61,39,284400.0,,600,112200.0,60,0.167,5.0,0,0,Mortgage,Home Improvement,Northeast,876.59
3D9601633227,35,92200.0,18.7,788,237100.0,36,0.129,8.0,4,1,Mortgage,Debt Consolidation,Southwest,1576.17
2E93DA3506B1,44,115200.0,0.0,850,73300.0,36,0.257,3.0,2,1,Own,Debt Consolidation,Southeast,740.8
AFF0BB08DE16,45,32200.0,1.2,779,35700.0,36,0.275,11.0,0,0,Mortgage,Business,Southeast,1861.81
2720A4436FC7,48,51700.0,,757,43800.0,36,0.119,7.0,1,1,Own,Debt Consolidation,West,2061.94
B3DC1BA92711,29,84500.0,18.2,715,37300.0,48,0.206,6.0,1,0,Mortgage,Business,Southeast,717.16
FB34EF12220F,21,51700.0,5.7,671,56500.0,36,0.203,7.0,0,0,Own,Debt Consolidation,Northeast,1690.19
C844DE0995F1,31,55900.0,16.8,731,67300.0,60,0.116,7.0,0,1,Mortgage,Debt Consolidation,Southeast,2347.88
70CE53574664,26,61900.0,7.4,587,79500.0,48,0.241,3.0,0,0,Mortgage,Education,West,2194.46
6AF6E3740A96,25,36400.0,0.0,653,38700.0,36,0.215,9.0,1,0,Own,Home Improvement,West,2320.63
A7E0E5B3E711,61,33300.0,4.9,640,26400.0,60,0.162,5.0,1,1,Rent,Debt Consolidation,Northeast,1116.22
8922F29E8308,18,49000.0,0.0,580,23700.0,48,0.113,7.0,5,1,Mortgage,Debt Consolidation,Southeast,2077.45
1439E16FDC27,48,43100.0,9.9,734,30400.0,60,0.303,3.0,0,0,Rent,Education,West,846.19
313D28963A07,53,33400.0,12.2,734,37600.0,36,0.14,5.0,1,1,Rent,Education,West,1570.69
44B0E01DCACA,54,50500.0,13.4,617,35500.0,60,0.29,4.0,1,0,Mortgage,Other,Midwest,1495.21
6F8CA6788E88,45,26400.0,,630,33900.0,60,0.217,2.0,1,1,Mortgage,Debt Consolidation,West,2126.49
9014D637654C,58,82400.0,13.5,733,121900.0,36,0.106,3.0,6,1,Rent,Education,Northeast,2486.47
1F8E902E47A9,63,74900.0,14.5,636,157100.0,36,0.108,6.0,2,0,Mortgage,Home Improvement,Midwest,1958.91
FC9DEB4EB7F6,38,78900.0,20.7,631,71900.0,48,0.099,4.0,3,0,Own,Debt Consolidation,Midwest,2198.47
AE3539E4A7DF,47,34200.0,5.5,718,89600.0,60,0.185,8.0,1,0,Own,Business,Northeast,834.46
2A214650B495,57,31900.0,1.4,767,39600.0,60,0.139,3.0,0,1,Rent,Home Improvement,Southwest,1605.92
17ABC0188943,32,112100.0,3.5,773,122700.0,48,0.323,6.0,3,1,Rent,Home Improvement,Midwest,1327.93
0AAF1269E15B,39,48600.0,11.5,643,143100.0,12,0.294,6.0,1,1,Own,Home Improvement,Southwest,1546.43
C83480DA27E1,34,74100.0,9.7,692,73700.0,60,0.094,3.0,0,0,Rent,Debt Consolidation,Northeast,1138.11
C7ACC4E79158,48,28700.0,,637,19300.0,60,0.165,,1,0,Rent,Education,Northeast,2328.81
10373FBEB211,19,46300.0,5.4,650,27700.0,36,0.151,5.0,1,0,Rent,Debt Consolidation,Midwest,1854.55
52CDCA7212C1,59,104300.0,14.8,809,25700.0,60,0.286,1.0,1,1,Rent,Business,Northeast,1768.25
5F26151A6A82,48,58300.0,14.3,683,38500.0,12,0.159,4.0,1,0,Rent,Debt Consolidation,Southeast,1564.54
2B272DB279D9,49,47200.0,7.8,620,73300.0,24,0.124,8.0,4,0,Rent,Education,Southeast,1605.32
93EC525C4429,18,74000.0,28.7,600,78300.0,60,0.152,3.0,3,0,Own,Debt Consolidation,Southwest,380.31
9773F9281924,30,64500.0,0.0,682,57500.0,60,0.193,9.0,0,0,Mortgage,Debt Consolidation,West,909.26
14C5D52AD123,60,170500.0,5.7,702,238000.0,36,0.193,6.0,1,1,Rent,Debt Consolidation,Southwest,2503.95
204D797B2EE5,40,55400.0,1.9,610,61000.0,36,0.34,4.0,0,0,Rent,Debt Consolidation,West,1743.31
402E939BBF17,21,77400.0,3.8,635,43400.0,48,0.357,6.0,0,0,Mortgage,Home Improvement,Southwest,33.41
102DC97B66D1,45,50300.0,,727,41400.0,12,0.354,7.0,1,0,Own,Debt Consolidation,Southwest,2655.93
3D47D5C9208D,50,31500.0,12.5,596,46400.0,24,0.155,10.0,0,1,Own,Business,Southeast,1229.03
E6538C3D91D8,48,68300.0,10.2,576,103000.0,60,0.219,3.0,2,0,Mortgage,Home Improvement,West,1348.45
D7C58B9FC23D,40,24200.0,32.5,740,102600.0,24,0.119,6.0,4,1,Rent,Debt Consolidation,Northeast,1036.2
E7F5C0513EC7,56,93200.0,0.0,586,123800.0,60,0.178,3.0,0,0,Mortgage,Home Improvement,Northeast,988.49
DBE5CA3672AF,34,26300.0,7.1,597,51900.0,60,0.234,4.0,2,1,Own,Debt Consolidation,Midwest,542.4
4406359F7E26,48,33300.0,15.1,729,74500.0,48,0.336,1.0,0,0,Mortgage,Business,Southeast,1416.8
DADFCA1DC760,44,31800.0,0.0,823,19800.0,60,0.097,4.0,1,1,Rent,Other,West,1433.68
3F4A9BF12C9F,40,76200.0,15.8,437,58600.0,36,0.123,5.0,0,1,Own,Debt Consolidation,Midwest,0.0
723A09F5B140,37,29300.0,21.2,768,18900.0,60,0.102,7.0,0,0,Rent,Home Improvement,Southwest,1378.09
1799A491E2E4,38,71700.0,,700,108200.0,60,0.114,4.0,1,0,Mortgage,Home Improvement,Southeast,1654.76
F0EC64C0784A,42,37400.0,,623,36600.0,48,0.285,4.0,0,0,Rent,Education,Midwest,600.69
B43BADBDC35A,38,50800.0,6.0,547,25700.0,24,0.317,6.0,0,0,Own,Business,West,1202.96
DD36E90177A9,51,40300.0,12.7,614,28700.0,48,0.237,7.0,0,1,Rent,Home Improvement,West,2934.45
246680F9DF8E,36,194800.0,11.1,662,286100.0,60,0.271,4.0,4,0,Own,Home Improvement,Northeast,792.72
6DC0E7558472,61,21700.0,14.8,757,16100.0,60,0.19,1.0,0,1,Rent,Home Improvement,Southwest,739.72
B02B619B5E2E,35,70900.0,3.3,584,51700.0,36,0.297,3.0,1,0,Own,Home Improvement,Southwest,2889.55
3296C7C22DAF,53,53900.0,,647,42300.0,24,0.294,5.0,0,0,Rent,Education,Northeast,1759.93
2D7B22ADDB12,54,35300.0,,666,57100.0,60,0.419,4.0,1,0,Own,Home Improvement,West,1838.37
60B179B4A6E0,44,67300.0,30.3,750,106000.0,48,0.134,3.0,0,0,Mortgage,Education,Midwest,1263.39
D05496172E37,43,31900.0,1.9,505,28300.0,60,0.156,9.0,1,0,Mortgage,Business,West,1478.23
2BCFF271A4E3,33,30000.0,21.3,681,87400.0,60,0.099,4.0,0,1,Rent,Education,Midwest,1279.07
C1E97F57CB65,36,28800.0,4.3,689,123400.0,60,0.251,5.0,2,1,Own,Business,Northeast,1220.25
DA640F096409,45,56700.0,0.0,805,71800.0,36,0.12,4.0,2,1,Own,Debt Consolidation,Southwest,1281.94
46D591E26BCC,41,39000.0,9.8,678,35000.0,60,0.073,5.0,0,0,Mortgage,Education,Northeast,0.0
0ACEDE94E7DF,56,33600.0,0.5,574,42900.0,36,0.168,6.0,10,0,Own,Education,Midwest,0.0
4B5D3D1BCF13,37,65400.0,12.9,599,60300.0,60,0.305,4.0,0,0,Own,Other,Southwest,1850.19
7F9F802D0090,37,98000.0,17.9,569,44100.0,48,0.398,6.0,1,0,Rent,Debt Consolidation,Southeast,1611.08
9D0C25C074AA,22,24800.0,6.2,554,39400.0,36,0.201,4.0,0,0,Rent,Other,Midwest,918.86
C3515949E8DF,50,65000.0,3.3,580,21700.0,60,0.172,3.0,1,0,Rent,Debt Consolidation,West,1818.88
07054EE025C6,49,72300.0,17.8,342,186900.0,48,0.263,4.0,2,0,Rent,Home Improvement,Southwest,783.02
D2DEDB4B4E31,54,109200.0,1.8,732,97600.0,60,0.202,5.0,2,1,Mortgage,Debt Consolidation,West,1805.27
7E15BB439F7E,54,46200.0,0.0,617,63400.0,36,0.239,7.0,0,0,Mortgage,Debt Consolidation,West,387.66
5D397D443D52,51,126700.0,,732,88000.0,24,0.102,6.0,6,1,Own,Debt Consolidation,Southwest,0.0
C0BEB56EA882,52,74700.0,11.5,725,27800.0,60,0.231,4.0,0,0,Own,Business,Southeast,1628.41
01B74C8887F9,49,19300.0,9.6,647,52100.0,36,0.286,5.0,1,1,Rent,Business,West,2582.54
0E10F1F8D8CA,51,63900.0,2.5,598,54800.0,48,0.085,2.0,1,1,Mortgage,Debt Consolidation,Midwest,516.44
E813D028A25E,20,53700.0,15.3,756,41200.0,36,0.076,6.0,0,0,Own,Education,Midwest,959.31
3BFE451DF0E4,29,93100.0,16.0,541,50200.0,24,0.103,6.0,3,1,Rent,Debt Consolidation,Southwest,1691.0
B7F993229E92,27,103700.0,0.0,629,42200.0,60,0.258,6.0,1,0,Rent,Debt Consolidation,Southeast,1939.36
0295DC0CE9A5,57,31700.0,33.2,634,33700.0,24,0.272,6.0,1,0,Rent,Debt Consolidation,West,0.0
998131D96E8F,33,89200.0,0.0,644,56900.0,36,0.225,,2,1,Rent,Home Improvement,Northeast,2579.65
96B8DF2E6B2A,35,50500.0,4.7,579,33500.0,12,0.139,5.0,0,0,Rent,Home Improvement,Southwest,1247.63
5453EB828F81,42,36700.0,6.2,617,81600.0,60,0.155,5.0,3,0,Mortgage,Business,West,1546.45
CB6ABA0A43A0,27,120200.0,0.0,713,140100.0,36,0.2,4.0,1,0,Mortgage,Business,Southeast,791.6
BCDBA787E611,47,41700.0,2.2,760,94400.0,60,0.188,6.0,2,0,Mortgage,Debt Consolidation,Southwest,1288.13
3E75134E63C9,18,55100.0,5.1,647,53400.0,60,0.142,2.0,0,1,Rent,Other,Northeast,399.99
47DAC9090BCD,28,52000.0,6.9,655,52300.0,36,0.317,2.0,1,1,Own,Home Improvement,Southeast,2247.82
692051FC9CFF,44,71900.0,3.6,735,14300.0,24,0.152,3.0,0,0,Rent,Debt Consolidation,Midwest,0.0
6205F573A87C,27,111900.0,19.2,704,79700.0,60,0.109,7.0,0,0,Mortgage,Debt Consolidation,Northeast,781.94
8A7241AECFD6,58,131300.0,12.6,790,79700.0,24,0.193,5.0,0,1,Rent,Business,West,1683.5
61135D257E4A,43,89100.0,17.4,715,44800.0,60,0.236,2.0,4,1,Rent,Debt Consolidation,West,2145.08
7A016A93E353,56,21400.0,7.3,710,26400.0,36,0.252,3.0,0,1,Own,Home Improvement,Southeast,1605.94
FDE1CC938C8F,46,120800.0,15.4,693,145500.0,60,0.205,6.0,6,1,Own,Education,Midwest,520.02
147C98608F43,42,75400.0,11.6,687,28600.0,24,0.095,8.0,6,0,Own,Home Improvement,West,1812.28
E32E97C59F61,30,99100.0,16.0,753,70000.0,36,0.099,6.0,3,0,Mortgage,Debt Consolidation,Midwest,792.78
D8F04718D5AB,53,45900.0,1.6,698,40100.0,36,0.2,6.0,2,0,Rent,Debt Consolidation,Northeast,326.77
EC87BB38EA3F,47,53800.0,19.4,753,84100.0,48,0.128,4.0,1,0,Mortgage,Business,West,1722.16
F64DE9CC6AF3,67,91300.0,11.5,840,42800.0,24,0.096,5.0,0,1,Mortgage,Home Improvement,West,629.81
BDE9F589D68F,52,163800.0,10.3,631,55700.0,48,0.187,8.0,0,1,Mortgage,Debt Consolidation,West,559.16
D18283D297AE,37,60300.0,,641,179000.0,60,0.249,5.0,1,0,Mortgage,Debt Consolidation,Southeast,829.71
38DB98B8B3C5,45,27300.0,7.7,667,43200.0,60,0.1,3.0,1,0,Rent,Debt Consolidation,Southwest,917.16
92040DC68830,47,75200.0,7.1,708,45800.0,36,0.362,2.0,3,0,Rent,Education,Midwest,632.1
6773AD8EAFFD,56,48900.0,20.6,802,52400.0,60,0.139,3.0,6,0,Rent,Home Improvement,Northeast,1696.31
715D93D30491,58,30300.0,6.9,805,35400.0,60,0.317,9.0,1,0,Mortgage,Debt Consolidation,Northeast,1284.79
A1D07698D735,40,50400.0,8.4,656,27300.0,60,0.12,3.0,1,0,Rent,Education,West,1117.5
556538656A3C,27,70400.0,0.0,654,115500.0,36,0.239,4.0,0,0,Mortgage,Education,Northeast,2217.53
32CEF0E9382B,20,96700.0,2.6,772,115800.0,48,0.323,3.0,6,0,Rent,Home Improvement,Northeast,2544.83
9D42B10BBDCD,28,41500.0,18.1,495,35000.0,36,0.365,3.0,0,0,Rent,Education,Southwest,1275.39
3DF1E2E2C374,35,42500.0,12.0,632,90700.0,60,0.123,,1,1,Mortgage,Other,West,1391.84
1C7DC9ACF0BD,60,51200.0,1.3,635,59200.0,60,0.306,2.0,1,1,Mortgage,Business,Northeast,1806.85
593090CA7A03,60,142300.0,5.3,501,104700.0,24,0.094,8.0,2,0,Rent,Debt Consolidation,Southeast,430.41
BCB7E1455869,54,113300.0,2.5,807,129700.0,60,0.161,,1,1,Own,Home Improvement,Southwest,507.62
5E2F60C32969,57,73900.0,12.9,621,67700.0,60,0.268,8.0,2,0,Mortgage,Debt Consolidation,West,1835.33
B61AFE01E8F9,34,72400.0,13.7,781,47000.0,36,0.317,5.0,1,1,Own,Debt Consolidation,Southeast,2060.32
BFA2A348475B,24,45600.0,5.1,667,56300.0,60,0.205,6.0,3,0,Own,Debt Consolidation,Northeast,3036.3
A8154EB621FB,30,82800.0,1.5,681,64300.0,60,0.124,2.0,0,0,Mortgage,Debt Consolidation,Midwest,1439.79
2C3115854BC0,18,31400.0,0.0,613,49700.0,36,0.227,4.0,0,1,Rent,Debt Consolidation,Midwest,2975.32
113D6AE82B8F,29,70500.0,21.6,585,45500.0,48,0.183,3.0,0,0,Own,Home Improvement,Southwest,782.94
54B91E4A74E8,36,17700.0,7.8,656,56500.0,60,0.106,2.0,2,0,Rent,Business,Northeast,268.92
77F4B389D22F,44,22000.0,,682,34700.0,36,0.15,,0,0,Rent,Business,Southwest,1706.24
C53EB9370AC3,44,18700.0,1.5,748,62600.0,48,0.268,4.0,0,0,Mortgage,Debt Consolidation,Southwest,1555.94
CDFA530540BF,34,152500.0,,626,123600.0,48,0.236,3.0,0,0,Rent,Home Improvement,West,1589.06
CF783CA509DA,49,49700.0,,725,53100.0,60,0.234,2.0,1,0,Rent,Home Improvement,Southwest,1578.83
8F8CA30C7CC1,34,25700.0,15.1,604,24800.0,36,0.302,8.0,0,1,Mortgage,Debt Consolidation,Midwest,506.57
F0C7FF6E20ED,42,207000.0,16.2,567,121600.0,24,0.382,6.0,1,1,Own,Debt Consolidation,Southeast,1029.05
9A9E5188022F,29,35400.0,16.4,693,49800.0,24,0.212,3.0,3,1,Mortgage,Other,Northeast,1697.83
3F4D276809C9,55,72400.0,3.6,831,71100.0,60,0.308,5.0,0,1,Own,Business,West,1358.98
63A0A81CFE76,42,35200.0,10.8,738,54000.0,12,0.316,5.0,2,1,Own,Home Improvement,West,2221.91
F3AC06D67417,50,83800.0,0.2,597,88600.0,36,0.279,4.0,0,1,Rent,Business,Northeast,946.4
4EA99498796D,27,53700.0,11.0,672,45700.0,12,0.231,4.0,3,1,Own,Debt Consolidation,Midwest,1958.75
8B230576E570,44,35900.0,16.2,717,54200.0,60,0.183,3.0,6,0,Own,Education,Southwest,1468.68
AC245ED558EE,49,26000.0,6.8,611,22600.0,60,0.218,6.0,0,1,Rent,Education,Southwest,1428.24
D544F8C83BB7,18,36700.0,8.8,695,29300.0,24,0.378,7.0,3,0,Rent,Debt Consolidation,Midwest,1168.48
99027E715720,56,31200.0,2.3,517,55000.0,36,0.226,5.0,0,1,Own,Education,Southwest,1649.95
A2BD1D311050,27,20600.0,3.3,443,18800.0,24,0.34,6.0,2,0,Mortgage,Education,Midwest,1465.25
E118811B7D33,45,81100.0,3.4,605,186800.0,48,0.175,3.0,0,0,Rent,Business,Southeast,1395.96
416593EDF021,63,100100.0,4.2,695,83600.0,12,0.179,8.0,0,0,Rent,Debt Consolidation,Northeast,1681.4
773B45FEE95E,53,37300.0,17.7,805,63700.0,60,0.194,6.0,0,1,Mortgage,Debt Consolidation,Northeast,3539.85
E5D84F0E8339,24,17200.0,4.2,503,105100.0,60,0.21,8.0,0,0,Mortgage,Debt Consolidation,Southwest,2303.05
1824DAD62DD7,40,66100.0,9.8,724,66900.0,60,0.132,3.0,1,1,Mortgage,Other,Northeast,2727.7
DA075CBEC482,57,59000.0,16.5,638,48700.0,12,0.181,7.0,0,0,Rent,Business,Southwest,978.14
27E2702590DE,32,31200.0,12.4,672,41800.0,36,0.182,5.0,4,0,Rent,Home Improvement,Midwest,1385.35
C9BC4D7F0B69,38,52400.0,30.6,632,34200.0,60,0.534,7.0,1,0,Mortgage,Home Improvement,Midwest,1491.92
1D8A122A9DB1,37,15000.0,15.4,558,42500.0,48,0.13,3.0,2,1,Mortgage,Education,Southeast,1334.26
45DDAC459FE4,49,54400.0,7.4,587,31100.0,36,0.226,3.0,0,1,Rent,Home Improvement,Midwest,1368.23
A9F3E00F11E0,24,49800.0,0.0,624,12800.0,60,0.173,4.0,0,0,Own,Business,Midwest,2019.06
44A1392692F5,50,112600.0,19.5,631,54500.0,36,0.15,5.0,0,0,Own,Home Improvement,Northeast,906.72
